 ,shadow ,japan ,trees ,building ,canon ,music ,anawesomeshot ,chicago ,sky ,flowers ,night ,light ,explored ,vintage ,dog ,love ,pink ,city ,yellow ,sun ,sea ,summer ,colors ,geotagged ,bw ,abigfave ,selfportrait ,man ,d80 ,lights ,italy ,architecture ,diamondclassphotographer ,art ,newyork ,50mm ,explore ,e ,black ,people ,food ,flower ,blue ,sunset ,bokeh ,self ,river ,travel ,usa ,london ,sign ,spring ,red ,italia ,white ,365days ,interestingness ,bird ,me ,france ,california ,reflection ,tree ,photoshop ,film ,girl ,water ,canada ,snow ,graffiti ,lake ,supershot ,color ,winter ,clouds ,india ,nikon ,2008 ,2007 ,paris ,naturesfinest ,blackandwhite ,street ,i500 ,park ,macro ,sanfrancisco ,green ,nature ,impressedbeauty ,streetart ,portrait ,home ,orange ,urban ,beach ,hdr ,nyc ,landscape ,d50
night, 7, 4, 9, 12, 20, 1, 4, 7, 52, 0, -1, 55, 9, 1, 0, 1, 2, 40, 7, 3, 7, 5, 9, 10, 20, 6, 4, 3, 9, 50, 12, 19, 6, 8, 18, 3, 41, 3, 6, 9, 0, 1, 24, 16, 5, 1, 12, 3, 14, 8, 2, 1, 16, 7, 4, 1, 13, 0, 5, 7, 16, 17, 13, 4, 9, 3, 29, 5, 14, 0, 5, 5, 7, 5, 19, 2, 31, 2, 16, 5, 2, 8, 29, 7, 4, 1, 11, 8, 4, 7, 0, 3, 5, 3, 21, 15, 6, 19, 11, 12
light, 25, 4, 7, 13, 17, 3, 5, 2, 26, 6, 55, -1, 8, 1, 0, 4, 3, 7, 14, 31, 3, 5, 9, 5, 19, 8, 5, 4, 2, 13, 5, 17, 8, 13, 6, 5, 38, 3, 16, 5, 1, 15, 32, 21, 6, 4, 10, 9, 12, 10, 5, 3, 17, 3, 19, 3, 15, 2, 7, 6, 4, 22, 13, 5, 6, 7, 25, 3, 3, 2, 2, 4, 9, 6, 19, 2, 23, 3, 16, 2, 8, 6, 13, 11, 3, 9, 2, 21, 13, 2, 1, 11, 8, 12, 6, 3, 12, 7, 11, 5
explored, 1, 3, 5, 2, 17, 3, 7, 1, 20, 5, 9, 8, -1, 0, 0, 2, 4, 5, 5, 10, 2, 1, 4, 2, 16, 7, 14, 2, 2, 4, 3, 1, 6, 3, 5, 5, 81, 0, 4, 4, 2, 5, 13, 6, 9, 5, 2, 7, 3, 3, 4, 3, 8, 2, 5, 16, 31, 4, 8, 6, 6, 6, 5, 3, 1, 9, 5, 1, 5, 1, 1, 1, 8, 4, 11, 1, 21, 6, 11, 8, 8, 7, 7, 4, 0, 8, 3, 7, 8, 5, 0, 11, 2, 7, 3, 3, 1, 3, 7, 15
vintage, 1, 0, 1, 0, 3, 3, 0, 0, 1, 2, 1, 1, 0, -1, 0, 1, 5, 1, 2, 0, 0, 1, 1, 0, 3, 3, 1, 1, 0, 0, 3, 1, 0, 8, 0, 0, 5, 0, 3, 1, 1, 1, 2, 0, 1, 1, 0, 0, 2, 0, 2, 2, 6, 2, 7, 1, 1, 0, 1, 2, 4, 0, 1, 2, 3, 2, 0, 1, 2, 0, 0, 0, 3, 1, 1, 0, 3, 4, 4, 0, 0, 3, 3, 0, 0, 0, 0, 6, 0, 0, 0, 3, 4, 4, 1, 0, 4, 0, 0, 3
dog, 2, 0, 0, 1, 13, 1, 4, 3, 1, 0, 0, 0, 0, 0, -1, 3, 0, 1, 3, 2, 4, 3, 1, 3, 14, 8, 1, 2, 7, 0, 3, 0, 3, 0, 3, 4, 23, 2, 14, 3, 1, 3, 5, 1, 2, 1, 2, 0, 1, 2, 0, 2, 3, 2, 10, 1, 6, 1, 1, 1, 0, 1, 0, 0, 3, 1, 4, 1, 8, 1, 2, 3, 1, 4, 1, 1, 10, 3, 7, 0, 1, 3, 10, 2, 4, 0, 2, 4, 1, 13, 1, 18, 6, 2, 3, 7, 0, 3, 0, 3
love, 1, 3, 2, 0, 5, 1, 1, 0, 3, 8, 1, 4, 2, 1, 3, -1, 6, 1, 6, 2, 2, 6, 9, 2, 5, 1, 2, 2, 1, 0, 2, 0, 1, 4, 1, 0, 6, 0, 4, 4, 2, 3, 6, 3, 1, 1, 1, 1, 0, 2, 2, 2, 11, 2, 6, 4, 2, 0, 6, 0, 1, 2, 4, 1, 1, 5, 2, 1, 0, 5, 1, 1, 3, 0, 2, 2, 6, 2, 2, 0, 1, 4, 5, 2, 1, 0, 1, 7, 5, 0, 2, 4, 1, 1, 2, 5, 0, 1, 0, 2
pink, 2, 3, 4, 0, 2, 3, 5, 0, 14, 28, 2, 3, 4, 5, 0, 6, -1, 6, 18, 2, 0, 1, 4, 1, 0, 10, 4, 0, 0, 2, 2, 1, 5, 4, 1, 1, 17, 0, 7, 1, 3, 33, 27, 4, 3, 2, 2, 0, 6, 1, 1, 8, 23, 2, 20, 5, 5, 1, 4, 0, 7, 5, 7, 1, 1, 9, 3, 0, 1, 3, 1, 4, 7, 3, 7, 0, 10, 3, 7, 0, 8, 2, 3, 3, 2, 18, 4, 29, 11, 10, 0, 6, 0, 12, 4, 2, 1, 2, 2, 3
city, 2, 3, 4, 21, 16, 1, 2, 8, 27, 1, 40, 7, 5, 1, 1, 1, 6, -1, 7, 2, 2, 4, 2, 6, 13, 5, 1, 6, 6, 22, 10, 37, 5, 17, 17, 0, 34, 3, 7, 11, 1, 2, 13, 14, 1, 1, 7, 9, 15, 8, 3, 5, 10, 8, 4, 0, 7, 1, 1, 1, 16, 13, 5, 0, 2, 1, 11, 9, 6, 3, 2, 2, 7, 8, 20, 2, 14, 7, 10, 2, 0, 5, 30, 4, 6, 2, 6, 5, 5, 0, 3, 4, 2, 2, 66, 1, 13, 21, 7, 1
yellow, 9, 4, 11, 8, 6, 3, 6, 2, 37, 28, 7, 14, 5, 2, 3, 6, 18, 7, -1, 11, 4, 7, 16, 8, 1, 13, 0, 0, 1, 6, 2, 6, 7, 9, 3, 3, 23, 1, 11, 1, 4, 45, 59, 12, 8, 2, 0, 1, 5, 4, 9, 12, 50, 1, 20, 0, 15, 6, 2, 2, 4, 8, 12, 1, 2, 1, 13, 5, 2, 0, 0, 6, 15, 3, 12, 2, 9, 0, 12, 2, 12, 1, 6, 8, 3, 22, 3, 50, 32, 6, 0, 5, 2, 41, 4, 6, 2, 3, 10, 3
sun, 5, 2, 12, 1, 18, 1, 12, 3, 54, 5, 3, 31, 10, 0, 2, 2, 2, 2, 11, -1, 19, 15, 5, 5, 7, 12, 0, 1, 0, 5, 3, 4, 12, 4, 1, 1, 30, 0, 4, 9, 0, 9, 21, 63, 1, 1, 6, 6, 5, 3, 1, 7, 9, 3, 5, 0, 4, 1, 0, 6, 4, 11, 14, 4, 1, 3, 24, 2, 6, 0, 8, 8, 6, 3, 38, 4, 12, 4, 6, 5, 16, 1, 5, 6, 6, 9, 1, 7, 23, 7, 0, 3, 3, 10, 3, 22, 1, 2, 20, 4
colors, 3, 1, 4, 2, 6, 2, 3, 0, 13, 12, 9, 9, 4, 1, 1, 9, 4, 2, 16, 5, 2, 5, -1, 2, 2, 5, 3, 1, 4, 4, 5, 1, 3, 6, 0, 2, 22, 1, 4, 2, 2, 6, 18, 8, 4, 0, 0, 0, 0, 4, 0, 7, 19, 3, 3, 1, 6, 0, 3, 2, 0, 6, 2, 1, 1, 1, 8, 1, 0, 2, 0, 1, 19, 0, 6, 0, 19, 2, 7, 3, 4, 1, 3, 4, 4, 9, 0, 17, 13, 5, 1, 2, 1, 4, 5, 3, 2, 1, 7, 5
summer, 3, 0, 6, 1, 9, 1, 1, 1, 18, 1, 5, 5, 1, 1, 3, 6, 1, 4, 7, 15, 12, -1, 5, 4, 4, 2, 2, 4, 1, 3, 2, 0, 2, 2, 3, 2, 16, 0, 7, 11, 0, 10, 9, 14, 0, 1, 5, 5, 10, 2, 0, 4, 8, 2, 7, 1, 8, 0, 7, 1, 3, 2, 4, 0, 2, 4, 13, 3, 1, 0, 5, 2, 2, 0, 14, 0, 7, 5, 24, 2, 0, 4, 2, 8, 1, 6, 1, 7, 11, 0, 0, 5, 3, 3, 2, 13, 0, 3, 8, 1
sea, 0, 1, 1, 1, 7, 0, 5, 0, 38, 0, 7, 3, 2, 0, 4, 2, 0, 2, 4, 19, -1, 12, 2, 6, 10, 7, 1, 2, 0, 2, 9, 0, 2, 4, 1, 0, 16, 1, 7, 10, 0, 0, 31, 36, 0, 0, 5, 12, 5, 0, 1, 3, 7, 4, 7, 0, 7, 2, 1, 5, 3, 11, 6, 1, 2, 2, 47, 0, 3, 1, 2, 10, 4, 3, 23, 1, 7, 2, 6, 1, 5, 4, 2, 7, 3, 0, 2, 4, 11, 5, 1, 4, 1, 6, 3, 71, 3, 2, 19, 2
geotagged, 4, 16, 2, 2, 8, 0, 2, 1, 14, 4, 10, 5, 2, 0, 3, 2, 1, 6, 8, 5, 6, 4, 2, -1, 11, 10, 1, 4, 8, 2, 4, 13, 3, 8, 12, 2, 52, 2, 0, 7, 0, 5, 11, 11, 1, 1, 5, 9, 4, 15, 5, 4, 7, 3, 2, 0, 17, 3, 1, 9, 2, 6, 2, 1, 1, 2, 8, 1, 2, 3, 4, 5, 3, 2, 13, 1, 18, 2, 16, 6, 2, 6, 4, 37, 3, 4, 2, 8, 10, 3, 2, 3, 1, 3, 7, 6, 15, 11, 13, 0
bw, 13, 9, 10, 10, 26, 5, 4, 3, 17, 3, 20, 19, 16, 3, 14, 5, 0, 13, 1, 7, 10, 4, 2, 11, -1, 12, 25, 25, 8, 4, 21, 19, 7, 8, 2, 12, 42, 5, 43, 24, 1, 2, 5, 4, 5, 6, 6, 5, 13, 4, 4, 4, 2, 10, 40, 15, 11, 3, 17, 10, 12, 17, 10, 6, 19, 21, 15, 11, 10, 3, 5, 6, 0, 7, 13, 3, 39, 9, 19, 11, 2, 135, 29, 11, 4, 8, 5, 0, 14, 5, 0, 58, 2, 0, 13, 12, 2, 6, 16, 4
abigfave, 2, 3, 7, 2, 16, 2, 40, 0, 20, 15, 6, 8, 7, 3, 8, 1, 10, 5, 13, 12, 7, 2, 5, 10, 12, -1, 3, 2, 3, 2, 13, 9, 52, 4, 2, 4, 43, 6, 5, 9, 1, 25, 25, 15, 7, 4, 4, 6, 4, 2, 0, 17, 14, 11, 9, 3, 15, 6, 2, 5, 1, 15, 15, 2, 1, 3, 20, 1, 3, 0, 9, 36, 4, 4, 13, 0, 15, 1, 19, 2, 47, 4, 4, 10, 4, 15, 1, 17, 31, 56, 1, 9, 1, 3, 5, 13, 7, 2, 12, 7
selfportrait, 3, 0, 1, 0, 13, 2, 0, 0, 3, 0, 4, 5, 14, 1, 1, 2, 4, 1, 0, 0, 1, 2, 3, 1, 25, 3, -1, 13, 2, 1, 0, 0, 2, 4, 0, 5, 36, 0, 5, 9, 0, 0, 11, 1, 3, 53, 0, 0, 11, 1, 0, 2, 15, 0, 10, 124, 17, 0, 97, 1, 1, 15, 1, 12, 3, 7, 2, 0, 3, 0, 1, 1, 7, 3, 2, 1, 10, 1, 18, 1, 0, 14, 1, 23, 1, 1, 1, 8, 2, 1, 0, 51, 4, 0, 0, 1, 0, 1, 1, 2
man, 6, 3, 1, 1, 7, 0, 1, 1, 2, 0, 3, 4, 2, 1, 2, 2, 0, 6, 0, 1, 2, 4, 1, 4, 25, 2, 13, -1, 1, 0, 4, 3, 1, 4, 2, 1, 10, 0, 7, 12, 0, 0, 5, 3, 0, 4, 1, 1, 5, 3, 4, 1, 5, 3, 5, 8, 5, 0, 12, 1, 4, 2, 1, 2, 2, 0, 2, 3, 5, 1, 0, 1, 1, 2, 2, 3, 5, 2, 8, 6, 0, 5, 12, 4, 2, 0, 2, 3, 2, 0, 1, 20, 2, 1, 2, 4, 0, 3, 2, 2
d80, 1, 4, 0, 2, 0, 2, 1, 0, 6, 6, 9, 2, 2, 0, 7, 1, 0, 6, 1, 0, 0, 1, 4, 8, 8, 3, 2, 1, -1, 3, 1, 1, 2, 1, 1, 10, 9, 3, 1, 3, 0, 3, 10, 3, 6, 0, 1, 2, 2, 1, 1, 2, 7, 0, 3, 2, 4, 1, 0, 1, 3, 5, 3, 0, 0, 3, 7, 1, 1, 0, 1, 1, 4, 2, 5, 2, 112, 1, 6, 1, 3, 3, 2, 6, 2, 3, 0, 3, 5, 1, 0, 4, 0, 2, 4, 3, 5, 1, 4, 0
lights, 2, 1, 2, 2, 8, 2, 5, 3, 18, 1, 50, 13, 4, 0, 0, 0, 2, 22, 6, 5, 2, 3, 4, 2, 4, 2, 1, 0, 3, -1, 4, 5, 2, 2, 8, 2, 28, 1, 3, 1, 0, 0, 11, 6, 11, 1, 3, 1, 3, 5, 1, 2, 10, 2, 3, 1, 10, 0, 0, 3, 3, 8, 7, 1, 3, 1, 5, 3, 2, 0, 1, 2, 1, 3, 7, 0, 9, 0, 6, 2, 2, 2, 10, 5, 0, 1, 1, 6, 5, 1, 0, 1, 2, 3, 7, 2, 2, 7, 6, 2
italy, 0, 1, 2, 4, 16, 1, 2, 0, 11, 3, 12, 5, 3, 3, 3, 2, 2, 10, 2, 3, 9, 2, 5, 4, 21, 13, 0, 4, 1, 4, -1, 7, 3, 1, 0, 0, 23, 0, 9, 9, 0, 1, 5, 10, 1, 0, 2, 8, 2, 0, 5, 3, 1, 111, 7, 0, 4, 1, 3, 2, 1, 5, 5, 1, 0, 2, 7, 1, 0, 1, 3, 6, 3, 0, 8, 0, 6, 4, 13, 0, 2, 8, 5, 3, 2, 1, 0, 5, 6, 7, 2, 4, 3, 1, 2, 7, 4, 0, 5, 1
architecture, 4, 3, 2, 53, 8, 0, 1, 2, 19, 0, 19, 17, 1, 1, 0, 0, 1, 37, 6, 4, 0, 0, 1, 13, 19, 9, 0, 3, 1, 5, 7, -1, 2, 7, 11, 0, 35, 5, 5, 5, 0, 0, 12, 4, 0, 0, 2, 10, 11, 14, 3, 0, 6, 7, 11, 0, 7, 1, 0, 3, 14, 12, 5, 4, 2, 3, 6, 11, 0, 0, 0, 4, 1, 0, 20, 4, 12, 4, 7, 3, 0, 10, 12, 7, 2, 1, 6, 8, 0, 0, 0, 0, 6, 3, 32, 0, 17, 9, 5, 1
diamondclassphotographer, 2, 1, 6, 0, 13, 0, 29, 0, 7, 4, 6, 8, 6, 0, 3, 1, 5, 5, 7, 12, 2, 2, 3, 3, 7, 52, 2, 1, 2, 2, 3, 2, -1, 5, 1, 1, 27, 3, 3, 5, 1, 22, 11, 9, 3, 1, 4, 7, 1, 1, 0, 16, 11, 2, 3, 0, 9, 3, 1, 3, 1, 5, 7, 2, 1, 5, 8, 0, 3, 0, 0, 25, 1, 1, 6, 0, 14, 1, 12, 1, 35, 4, 0, 10, 1, 16, 0, 8, 15, 40, 0, 5, 1, 2, 0, 7, 3, 3, 8, 6
art, 2, 2, 5, 3, 10, 2, 3, 6, 5, 5, 8, 13, 3, 8, 0, 4, 4, 17, 9, 4, 4, 2, 6, 8, 8, 4, 4, 4, 1, 2, 1, 7, 5, -1, 8, 0, 12, 1, 4, 6, 3, 5, 9, 4, 0, 3, 1, 14, 11, 5, 3, 5, 9, 0, 6, 3, 9, 0, 4, 2, 6, 3, 9, 4, 0, 5, 3, 2, 3, 41, 0, 2, 6, 2, 4, 1, 10, 3, 18, 4, 0, 5, 31, 3, 3, 6, 9, 11, 10, 0, 21, 8, 5, 3, 13, 5, 5, 9, 2, 3
newyork, 0, 0, 1, 9, 10, 3, 2, 0, 5, 0, 18, 6, 5, 0, 3, 1, 1, 17, 3, 1, 1, 3, 0, 12, 2, 2, 0, 2, 1, 8, 0, 11, 1, 8, -1, 0, 24, 0, 2, 3, 0, 1, 5, 9, 2, 0, 6, 5, 19, 1, 6, 1, 6, 0, 1, 0, 13, 1, 2, 0, 0, 4, 4, 2, 0, 0, 1, 2, 2, 5, 1, 1, 3, 1, 10, 0, 3, 6, 13, 0, 0, 3, 11, 12, 2, 1, 0, 8, 2, 1, 2, 6, 0, 3, 6, 2, 9, 100, 2, 0
50mm, 1, 2, 0, 0, 22, 5, 0, 0, 1, 1, 3, 5, 5, 0, 4, 0, 1, 0, 3, 1, 0, 2, 2, 2, 12, 4, 5, 1, 10, 2, 0, 0, 1, 0, 0, -1, 13, 4, 3, 3, 0, 4, 5, 1, 14, 5, 0, 1, 0, 0, 1, 1, 2, 0, 4, 5, 5, 0, 2, 3, 2, 2, 1, 0, 7, 5, 4, 5, 1, 0, 0, 2, 2, 2, 0, 1, 29, 2, 5, 2, 2, 2, 5, 3, 0, 9, 0, 3, 1, 0, 0, 17, 0, 2, 2, 1, 1, 0, 1, 6
explore, 15, 14, 15, 17, 54, 9, 21, 6, 58, 24, 41, 38, 81, 5, 23, 6, 17, 34, 23, 30, 16, 16, 22, 52, 42, 43, 36, 10, 9, 28, 23, 35, 27, 12, 24, 13, -1, 4, 17, 21, 13, 41, 58, 45, 19, 17, 12, 16, 28, 32, 10, 16, 41, 16, 32, 25, 177, 12, 28, 22, 25, 25, 30, 14, 22, 9, 40, 13, 9, 10, 11, 21, 14, 13, 34, 7, 49, 21, 61, 13, 30, 23, 26, 106, 6, 42, 7, 24, 44, 25, 4, 42, 14, 27, 22, 16, 13, 30, 26, 18
e, 1, 15, 0, 3, 8, 0, 0, 0, 6, 4, 3, 3, 0, 0, 2, 0, 0, 3, 1, 0, 1, 0, 1, 2, 5, 6, 0, 0, 3, 1, 0, 5, 3, 1, 0, 4, 4, -1, 0, 1, 3, 12, 7, 2, 2, 0, 1, 5, 0, 1, 0, 3, 2, 0, 1, 0, 0, 0, 1, 0, 1, 1, 0, 1, 5, 3, 5, 0, 1, 1, 0, 0, 1, 0, 2, 0, 13, 7, 7, 1, 1, 1, 2, 3, 1, 3, 1, 3, 5, 1, 0, 6, 3, 0, 2, 2, 0, 0, 3, 1
black, 6, 2, 4, 9, 13, 3, 2, 0, 11, 3, 6, 16, 4, 3, 14, 4, 7, 7, 11, 4, 7, 7, 4, 0, 43, 5, 5, 7, 1, 3, 9, 5, 3, 4, 2, 3, 17, 0, -1, 5, 1, 3, 9, 6, 1, 5, 2, 2, 7, 6, 0, 3, 32, 1, 108, 0, 2, 4, 9, 4, 3, 8, 5, 3, 5, 7, 8, 1, 2, 2, 2, 0, 8, 1, 7, 1, 9, 1, 15, 3, 1, 15, 3, 1, 5, 9, 2, 11, 5, 4, 0, 20, 2, 15, 10, 5, 2, 2, 1, 3
people, 1, 3, 3, 4, 16, 5, 4, 0, 13, 1, 9, 5, 4, 1, 3, 4, 1, 11, 1, 9, 10, 11, 2, 7, 24, 9, 9, 12, 3, 1, 9, 5, 5, 6, 3, 3, 21, 1, 5, -1, 0, 0, 9, 8, 4, 2, 2, 10, 9, 4, 3, 3, 8, 6, 7, 4, 13, 0, 11, 3, 8, 7, 6, 3, 3, 10, 8, 3, 3, 0, 0, 1, 4, 3, 4, 9, 17, 4, 23, 6, 2, 13, 27, 7, 5, 2, 7, 5, 3, 4, 0, 28, 4, 3, 5, 9, 1, 6, 4, 6
food, 0, 2, 0, 0, 2, 0, 0, 1, 0, 1, 0, 1, 2, 1, 1, 2, 3, 1, 4, 0, 0, 0, 2, 0, 1, 1, 0, 0, 0, 0, 0, 0, 1, 3, 0, 0, 13, 3, 1, 0, -1, 0, 1, 0, 0, 0, 0, 3, 3, 3, 1, 2, 7, 1, 1, 0, 6, 0, 0, 1, 3, 0, 0, 0, 1, 0, 1, 1, 0, 0, 0, 0, 2, 0, 0, 2, 1, 5, 8, 0, 0, 0, 0, 2, 0, 8, 3, 4, 1, 0, 0, 0, 3, 6, 0, 0, 0, 2, 0, 0
flower, 3, 8, 3, 0, 17, 1, 12, 0, 19, 57, 1, 15, 5, 1, 3, 3, 33, 2, 45, 9, 0, 10, 6, 5, 2, 25, 0, 0, 3, 0, 1, 0, 22, 5, 1, 4, 41, 12, 3, 0, 0, -1, 33, 2, 16, 0, 1, 1, 12, 0, 0, 30, 36, 1, 18, 0, 9, 4, 0, 3, 7, 3, 11, 2, 2, 4, 8, 0, 0, 0, 2, 12, 11, 5, 1, 4, 12, 4, 13, 3, 38, 1, 1, 12, 5, 70, 1, 35, 65, 28, 0, 2, 3, 22, 3, 3, 2, 1, 4, 6
blue, 10, 7, 21, 18, 27, 5, 13, 2, 149, 21, 24, 32, 13, 2, 5, 6, 27, 13, 59, 21, 31, 9, 18, 11, 5, 25, 11, 5, 10, 11, 5, 12, 11, 9, 5, 5, 58, 7, 9, 9, 1, 33, -1, 18, 10, 3, 8, 11, 12, 5, 9, 19, 60, 3, 39, 11, 28, 9, 11, 7, 11, 23, 23, 10, 6, 8, 71, 14, 12, 1, 15, 7, 27, 9, 65, 5, 28, 8, 27, 5, 11, 2, 10, 14, 8, 25, 4, 79, 43, 10, 1, 20, 2, 33, 5, 25, 14, 6, 30, 5
